genre_id,movie_id
4,3534
4,3559
4,3574
4,3581
4,3597
4,3630
4,3639
4,3650
4,3656
4,3668
4,3678
4,3682
4,3695
4,3735
4,3759
4,3776
4,3782
4,3784
4,3788
4,3830
4,3888
4,3896
4,3927
4,3937
4,3941
4,3943
4,3946
4,3963
4,3992
4,3994
4,4003
4,4031
4,4043
4,4052
4,4054
4,4063
4,4064
4,4074
4,4086
4,4093
4,4096
4,4123
4,4126
4,4128
4,4132
4,4176
4,4182
4,4188
4,4192
4,4211
4,4240
4,4251
4,4258
4,4292
4,4321
4,4345
4,4347
4,4355
4,4367
4,4400
4,4402
4,4407
4,4416
4,4420
4,4452
4,4460
4,4477
4,4480
4,4481
4,4483
4,4496
4,4505
4,4510
4,4533
4,4535
4,4551
4,4554
4,4568
4,4606
4,4630
4,4633
4,4657
4,4676
4,4697
4,4698
4,4722
4,4738
4,4740
4,4751
4,4754
4,4771
4,4772
4,4773
4,4786
4,4792
4,4795
4,4797
4,4804
4,4822
4,4834
4,4839
4,4845
4,4853
4,4857
4,4870
4,4876
4,4901
4,4910
5,3
5,4
5,26
5,27
5,30
5,39
5,40
5,41
5,50
5,52
5,58
5,64
5,68
5,69
5,87
5,93
5,111
5,116
5,117
5,123
5,124
5,129
5,130
5,136
5,137
5,141
5,149
5,151
5,153
5,154
5,157
5,161
5,163
5,167
5,170
5,172
5,173
5,175
5,181
5,190
5,191
5,193
5,194
5,195
5,197
5,200
5,201
5,202
5,203
5,205
5,206
5,210
5,211
5,219
5,225
5,226
5,229
5,230
5,232
5,233
5,234
5,237
5,242
5,245
5,247
5,251
5,258
5,260
5,265
5,266
5,269
5,273
5,279
5,285
5,288
5,290
5,292
5,294
5,295
5,299
5,310
5,311
5,312
5,313
5,315
5,321
5,322
5,323
5,327
5,328
5,331
5,332
5,333
5,336
5,341
5,342
5,343
5,346
5,347
5,348
5,349
5,352
5,353
5,354
5,359
5,362
5,363
5,364
5,368
5,369
5,373
5,375
5,379
5,382
5,385
5,389
5,394
5,396
5,397
5,399
5,400
5,401
5,407
5,408
5,414
5,417
5,419
5,421
5,422
5,423
5,425
5,427
5,430
5,436
5,437
5,443
5,444
5,448
5,451
5,452
5,453
5,454
5,463
5,466
5,473
5,476
5,478
5,486
5,488
5,489
5,493
5,495
5,498
5,500
5,506
5,507
5,508
5,513
5,516
5,518
5,520
5,522
5,523
5,526
5,527
5,529
5,531
5,540
5,542
5,546
5,548
5,552
5,553
5,554
5,555
5,556
5,557
5,560
5,561
5,564
5,567
5,570
5,574
5,576
5,580
5,582
5,583
5,586
5,587
5,588
5,589
5,591
5,593
5,595
5,600
5,601
5,602
5,605
5,607
5,610
5,613
5,622
5,624
5,625
5,626
5,628
5,631
5,635
5,638
5,639
5,640
5,641
5,648
5,650
5,651
5,653
5,657
5,659
5,665
5,666
5,675
5,676
5,677
5,678
5,682
5,684
5,690
5,693
5,696
5,697
5,698
5,699
5,701
5,704
5,705
5,712
5,713
5,718
5,719
5,721
5,723
5,728
5,729
5,732
5,733
5,735
5,737
5,740
5,741
5,743
5,748
5,749
5,751
5,753
5,754
5,756
5,757
5,761
5,764
5,766
5,772
5,776
5,784
5,788
5,791
5,802
5,803
5,805
5,807
5,809
5,810
5,815
5,816
5,819
5,825
5,826
5,828
5,829
5,833
5,834
5,835
5,836
5,840
5,846
5,847
5,849
5,855
5,856
5,859
5,862
5,863
5,867
5,876
5,883
5,891
5,901
5,902
5,905
5,912
5,913
5,914
5,915
5,920
5,922
5,923
5,924
5,926
5,927
5,929
5,933
5,934
5,935
5,938
5,939
5,941
5,942
5,944
5,946
5,949
5,952
5,953
5,955
5,956
5,957
5,958
5,959
5,960
5,964
5,966
5,967
5,968
5,971
5,972
5,975
5,977
5,978
5,979
5,981
5,985
5,986
5,987
5,991
5,994
5,995
5,996
5,997
5,999
5,1006
5,1007
5,1008
5,1010
5,1011
5,1015
5,1018
5,1019
5,1020
5,1021
5,1023
5,1026
5,1031
5,1032
5,1034
5,1036
5,1037
5,1043
5,1044
5,1048
5,1054
5,1057
5,1059
5,1060
5,1065
5,1066
5,1067
5,1070
5,1076
5,1078
5,1080
5,1081
5,1084
5,1087
5,1088
5,1090
5,1091
5,1092
5,1095
5,1098
5,1100
5,1102
5,1111
5,1113
5,1115
5,1116
5,1117
5,1119
5,1120
5,1129
5,1130
5,1134
5,1136
5,1139
5,1141
5,1143
5,1153
5,1160
5,1161
5,1164
5,1171
5,1172
5,1177
5,1178
5,1179
5,1182
5,1183
5,1184
5,1186
5,1188
5,1192
5,1193
5,1196
5,1203
5,1214
5,1218
5,1220
5,1222
5,1226
5,1227
5,1229
5,1231
5,1234
5,1237
5,1238
5,1239
5,1240
5,1243
5,1249
5,1250
5,1253
5,1255
5,1256
5,1257
5,1259
5,1262
5,1263
5,1264
5,1265
5,1269
5,1276
5,1278
5,1287
5,1293
5,1298
5,1299
5,1303
5,1304
5,1305
5,1310
5,1312
5,1321
5,1322
5,1325
5,1326
5,1329
5,1330
5,1332
5,1333
5,1334
5,1343
5,1352
5,1353
5,1357
5,1360
5,1361
5,1372
5,1378
5,1379
5,1380
5,1386
5,1388
5,1395
5,1399
5,1400
5,1403
5,1406
5,1409
5,1410
5,1412
5,1415
5,1420
5,1421
5,1426
5,1428
5,1429
5,1430
5,1432
5,1435
5,1438
5,1439
5,1447
5,1451
5,1452
5,1459
5,1460
5,1463
5,1465
5,1466
5,1468
5,1471
5,1483
5,1486
5,1487
5,1488
5,1492
5,1493
5,1494
5,1496
5,1497
5,1498
5,1503
5,1508
5,1510
5,1511
5,1514
5,1515
5,1518
5,1523
5,1527
5,1533
5,1534
5,1536
5,1548
5,1554
5,1564
5,1567
5,1573
5,1577
5,1579
5,1586
5,1588
5,1589
5,1591
5,1593
5,1599
5,1606
5,1608
5,1609
5,1613
5,1614
5,1615
5,1616
5,1620
5,1622
5,1625
5,1626
5,1631
5,1632
5,1633
5,1634
5,1639
5,1640
5,1641
5,1643
5,1645
5,1653
5,1660
5,1664
5,1668
5,1673
5,1674
5,1679
5,1681
5,1682
5,1690
5,1692
5,1694
5,1696
5,1701
5,1704
5,1706
5,1707
5,1708
5,1720
5,1721
5,1722
5,1727
5,1728
5,1729
5,1730
5,1733
5,1740
5,1742
5,1747
5,1748
5,1751
5,1752
5,1754
5,1756
5,1762
5,1767
5,1770
5,1771
5,1776
5,1780
5,1781
5,1784
5,1789
5,1790
5,1796
5,1801
5,1803
5,1804
5,1809
5,1810
5,1818
5,1824
5,1825
5,1828
5,1833
5,1834
5,1840
5,1848
5,1852
5,1853
5,1871
5,1872
5,1873
5,1874
5,1876
5,1881
5,1885
5,1886
5,1888
5,1891
5,1899
5,1902
5,1903
5,1905
5,1907
5,1910
5,1913
5,1916
5,1919
5,1930
5,1934
5,1938
5,1950
5,1963
5,1968
5,1970
5,1976
5,1981
5,1982
5,1986
5,1987
5,1990
5,1996
5,2005
5,2008
5,2009
5,2010
5,2014
5,2015
5,2018
5,2020
5,2021
5,2024
5,2027
5,2028
5,2031
5,2033
5,2036
5,2037
5,2038
5,2039
5,2041
5,2042
5,2044
5,2047
5,2054
5,2056
5,2061
5,2065
5,2069
5,2070
5,2072
5,2075
5,2077
5,2080
5,2082
5,2083
5,2098
5,2099
5,2101
5,2107
5,2108
5,2111
5,2113
5,2120
5,2121
5,2128
5,2129
5,2130
5,2133
5,2134
5,2137
5,2139
5,2140
5,2143
5,2146
5,2150
5,2152
5,2154
5,2164
5,2173
5,2179
5,2181
5,2182
5,2184
5,2186
5,2189
5,2193
5,2198
5,2205
5,2215
5,2217
5,2218
5,2222
5,2223
5,2227
5,2228
5,2232
5,2236
5,2241
5,2243
5,2246
5,2248
5,2252
5,2256
5,2259
5,2264
5,2265
5,2270
5,2276
5,2281
5,2284
5,2286
5,2295
5,2297
5,2309
5,2327
5,2337
5,2339
5,2349
5,2350
5,2351
5,2362
5,2365
5,2371
5,2372
5,2374
5,2375
5,2376
5,2378
5,2379
5,2382
5,2389
5,2391
5,2392
5,2393
5,2396
5,2403
5,2416
5,2417
5,2420
5,2427
5,2430
5,2431
5,2432
5,2433
5,2436
5,2439
5,2457
5,2459
5,2460
5,2473
5,2478
5,2480
5,2495
5,2501
5,2502
5,2513
5,2516
5,2517
5,2528
5,2529
5,2536
5,2538
5,2540
5,2547
5,2558
5,2560
5,2561
5,2562
5,2566
5,2569
5,2571
5,2574
5,2575
5,2576
5,2577
5,2578
5,2579
5,2580
5,2581
5,2589
5,2590
5,2603
5,2604
5,2615
5,2619
5,2620
5,2624
5,2625
5,2628
5,2629
5,2630
5,2632
5,2635
5,2636
5,2638
5,2639
5,2642
5,2647
5,2650
5,2660
5,2664
5,2667
5,2668
5,2671
5,2673
5,2681
5,2684
5,2686
5,2694
5,2701
5,2704
5,2723
5,2724
5,2727
5,2731
5,2732
5,2735
5,2738
5,2744
5,2745
5,2749
5,2752
5,2754
5,2764
5,2766
5,2767
5,2770
5,2776
5,2778
5,2783
5,2784
5,2786
5,2793
5,2796
5,2805
5,2811
5,2819
5,2820
5,2821
5,2824
5,2826
5,2831
5,2832
5,2837
5,2844
5,2848
5,2853
5,2856
5,2861
5,2863
5,2868
5,2869
5,2872
5,2878
5,2882
5,2883
5,2887
5,2892
5,2895
5,2897
5,2900
5,2905
5,2911
5,2917
5,2926
5,2933
5,2942
5,2958
5,2960
5,2962
5,2965
5,2978
5,2982
5,2986
5,2991
5,2998
5,2999
5,3000
5,3001
5,3003
5,3011
5,3013
5,3018
5,3019
5,3021
5,3022
5,3024
5,3025
5,3028
5,3035
5,3037
5,3044
5,3049
5,3051
5,3053
5,3055
5,3057
5,3063
5,3078
5,3079
5,3081
5,3085
5,3086
5,3089
5,3095
5,3096
5,3098
5,3103
5,3106
5,3109
5,3113
5,3114
5,3125
5,3128
5,3129
5,3131
5,3133
5,3142
5,3147
5,3148
5,3151
5,3158
5,3159
5,3166
5,3169
5,3173
5,3176
5,3177
5,3184
5,3194
5,3202
5,3203
5,3205
5,3209
5,3210
5,3213
5,3215
5,3226
5,3229
5,3232
5,3242
5,3243
5,3248
5,3252
5,3254
5,3260
5,3261
5,3262
5,3267
5,3270
5,3271
5,3286
5,3295
5,3303
5,3305
5,3309
5,3311
5,3315
5,3328
5,3334
5,3335
5,3337
5,3339
5,3342
5,3343
5,3344
5,3345
5,3347
5,3348
5,3349
5,3355
5,3356
5,3363
5,3365
5,3367
5,3368
5,3369
5,3376
5,3377
5,3382
5,3390
5,3391
5,3400
5,3417
5,3419
5,3423
5,3429
5,3432
5,3433
5,3436
5,3437
5,3443
5,3447
5,3448
5,3451
5,3453
5,3462
5,3471
5,3475
5,3476
5,3489
5,3490
5,3491
5,3496
5,3499
5,3509
5,3511
5,3512
5,3515
5,3528
5,3529
5,3530
5,3532
5,3534
5,3537
5,3539
5,3540
5,3541
5,3542
5,3562
5,3564
5,3566
5,3570
5,3573
5,3574
5,3578
5,3579
5,3581
5,3586
5,3587
5,3592
5,3593
5,3594
5,3597
5,3598
5,3611
5,3612
5,3613
5,3617
5,3621
5,3624
5,3626
5,3629
5,3630
5,3632
5,3643
5,3649
5,3657
5,3660
5,3661
5,3663
5,3665
5,3666
5,3670
5,3679
5,3680
5,3681
5,3682
5,3683
5,3684
5,3692
5,3693
5,3694
5,3695
5,3698
5,3703
5,3706
5,3707
5,3729
5,3733
5,3735
5,3743
5,3746
5,3747
5,3751
5,3755
5,3756
5,3759
5,3764
5,3765
5,3778
5,3782
5,3783
5,3785
5,3788
5,3793
5,3795
5,3796
5,3799
5,3807
5,3809
5,3814
5,3815
5,3820
5,3824
5,3835
5,3839
5,3843
5,3861
5,3865
5,3867
5,3869
5,3873
5,3874
5,3879
5,3881
5,3882
5,3892
5,3893
5,3894
5,3895
5,3896
5,3898
5,3899
5,3900
5,3901
5,3904
5,3915
5,3924
5,3926
5,3927
5,3937
5,3944
5,3947
5,3949
5,3950
5,3963
5,3977
5,3984
5,3986
5,3988
5,3992
5,3994
5,3997
5,4001
5,4003
5,4005
5,4010
5,4014
5,4016
5,4017
5,4018
5,4027
5,4032
5,4048
5,4052
5,4054
5,4056
5,4070
5,4085
5,4086
5,4092
5,4104
5,4105
5,4106
5,4107
5,4110
5,4112
5,4122
5,4123
5,4125
5,4132
5,4136
5,4137
5,4145
5,4154
5,4155
5,4156
5,4158
5,4173
5,4175
5,4177
5,4192
5,4193
5,4194
5,4197
5,4200
5,4203
5,4204
5,4206
5,4207
5,4219
5,4220
5,4223
5,4224
5,4231
5,4234
5,4249
5,4250
5,4260
5,4270
5,4272
5,4274
5,4279
5,4288
5,4291
5,4292
5,4293
5,4297
5,4300
5,4315
5,4323
5,4324
5,4325
5,4326
5,4332
5,4333
5,4334
5,4344
5,4351
5,4352
5,4353
5,4358
5,4361
5,4363
5,4365
5,4367
5,4371
5,4374
5,4387
5,4388
5,4394
5,4395
5,4396
5,4400
5,4401
5,4405
5,4412
5,4415
5,4416
5,4419
5,4420
5,4437
5,4462
5,4471
5,4473
5,4479
5,4490
5,4502
5,4504
5,4509
5,4511
5,4520
5,4521
5,4524
5,4527
5,4534
5,4536
5,4538
5,4545
5,4551
5,4557
5,4559
5,4562
5,4565
5,4570
5,4577
5,4581
5,4582
5,4589
5,4594
5,4596
5,4604
5,4621
5,4633
5,4640
5,4641
5,4646
5,4648
5,4652
5,4668
5,4670
5,4676
5,4683
5,4685
5,4686
5,4692
5,4699
5,4703
5,4706
5,4719
5,4723
5,4728
5,4729
5,4732
5,4738
5,4741
5,4746
5,4749
5,4750
5,4759
5,4767
5,4773
5,4783
5,4784
5,4786
5,4788
5,4797
5,4805
5,4806
5,4814
5,4820
5,4822
5,4833
5,4841
5,4843
5,4845
5,4846
5,4848
5,4850
5,4853
5,4862
5,4868
5,4870
5,4876
5,4879
5,4889
5,4891
5,4893
5,4896
5,4897
5,4901
5,4906
5,4908
5,4910
5,4911
5,4912
5,4916
5,4917
6,5
6,465
6,700
6,1709
6,2074
6,2177
6,2584
6,2672
6,2730
6,2839
6,2920
6,3040
6,3172
6,3195
6,3370
6,3466
6,3493
6,3526
6,3582
6,3652
6,3672
6,3784
6,3803
6,3811
6,3897
6,3903
6,3930
6,3933
6,3939
6,3951
6,3982
6,4028
6,4053
6,4058
6,4060
6,4066
6,4078
6,4079
6,4083
6,4149
6,4152
6,4162
6,4164
6,4167
6,4169
6,4201
6,4216
6,4226
6,4231
6,4244
6,4294
6,4317
6,4380
6,4381
6,4397
6,4426
6,4428
6,4432
6,4440
6,4444
6,4463
6,4464
6,4465
6,4468
6,4469
6,4515
6,4553
6,4556
6,4566
6,4567
6,4579
6,4580
6,4586
6,4592
6,4593
6,4598
6,4602
6,4607
6,4610
6,4611
6,4614
6,4624
6,4626
6,4638
6,4642
6,4654
6,4665
6,4672
6,4677
6,4678
6,4689
6,4693
6,4694
6,4696
6,4704
6,4714
6,4715
6,4758
6,4762
6,4768
6,4777
6,4782
6,4789
6,4793
6,4802
6,4811
6,4816
6,4817
6,4818
6,4819
6,4823
6,4824
6,4842
6,4847
6,4849
6,4854
6,4867
6,4869
6,4871
6,4878
6,4919
7,7
7,31
7,35
7,37
7,48
7,49
7,51
7,54
7,59
7,60
7,70
7,77
7,79
7,80
7,81
7,83
7,95
7,107
7,109
7,113
7,119
7,120
7,126
7,127
7,131
7,132
7,133
7,135
7,139
7,140
7,142
7,147
7,155
7,159
7,164
7,165
7,166
7,168
7,174
7,181
7,184
7,192
7,209
7,218
7,221
7,240
7,241
7,244
7,254
7,271
7,272
7,277
7,284
7,286
7,293
7,298
7,304
7,305
7,306
7,316
7,320
7,324
7,325
7,329
7,334
7,335
7,338
7,350
7,361
7,366
7,367
7,376
7,383
7,404
7,405
7,410
7,416
7,428
7,433
7,434
7,439
7,441
7,455
7,457
7,464
7,468
7,470
7,472
7,477
7,479
7,480
7,482
7,485
7,490
7,502
7,511
7,517
7,521
7,524
7,528
7,536
7,543
7,544
7,547
7,558
7,584
7,585
7,594
7,612
7,656
7,668
7,674
7,680
7,686
7,703
7,711
7,715
7,724
7,726
7,736
7,747
7,750
7,794
7,796
7,822
7,827
7,832
7,857
7,879
7,882
7,909
7,918
7,925
7,961
7,1014
7,1047
7,1062
7,1086
7,1093
7,1105
7,1126
7,1181
7,1211
7,1230
7,1241
7,1261
7,1270
7,1277
7,1291
7,1336
7,1364
7,1407
7,1453
7,1462
7,1501
7,1522
7,1535
7,1542
7,1561
7,1568
7,1575
7,1599
7,1601
7,1635
7,1655
7,1659
7,1661
7,1675
7,1678
7,1688
7,1806
7,1836
7,1837
7,1869
7,1892
7,1925
7,1928
7,1929
7,1961
7,1964
7,2045
7,2048
7,2095
7,2097
7,2100
7,2145
7,2153
7,2166
7,2213
7,2223
7,2235
7,2246
7,2260
7,2262
7,2285
7,2379
7,2387
7,2434
7,2583
7,2646
7,2679
7,2807
7,2813
7,2823
7,2902
7,2997
7,3042
7,3064
7,3134
7,3155
7,3209
7,3214
7,3283
7,3293
7,3308
7,3341
7,3422
7,3423
7,3605
7,3639
7,3686
7,3690
7,3896
7,3943
7,3958
7,4043
7,4102
7,4103
7,4141
7,4162
7,4183
7,4327
7,4357
7,4525
7,4554
7,4630
7,4681
7,4701
7,4740
7,4815
8,7
8,18
8,31
8,35
8,37
8,48
8,49
8,52
8,59
8,60
8,63
8,65
8,66
8,70
8,77
8,79
8,80
8,95
8,106
8,107
8,109
8,110
8,113
8,119
8,120
8,122
8,126
8,127
8,131
8,132
8,133
8,135
8,138
8,140
8,143
8,147
8,154
8,159
8,164
8,165
8,166
8,168
8,169
8,173
8,174
8,183
8,184
8,186
8,192
8,199
8,207
8,209
8,213
8,214
8,218
8,221
8,222
8,227
8,228
8,233
8,236
8,237
8,240
8,241
8,244
8,250
8,253
8,256
8,257
8,265
8,267
8,268
8,272
8,274
8,280
8,287
8,289
8,291
8,293
8,298
8,299
8,301
8,303
8,304
8,305
8,306
8,317
8,319
8,320
8,322
8,324
8,325
8,326
8,327
8,330
8,335
8,337
8,338
8,340
8,346
8,350
8,351
8,361
8,366
8,367
8,370
8,371
8,372
8,374
8,376
8,379
8,380
8,383
8,386
8,387
8,388
8,390
8,391
8,392
8,393
8,398
8,402
8,404
8,405
8,406
8,408
8,409
8,410
8,411
8,412
8,413
8,415
8,416
8,418
8,420
8,426
8,428
8,429
8,432
8,433
8,435
8,439
8,440
8,447
8,448
8,449
8,457
8,461
8,471
8,472
8,475
8,479
8,480
8,482
8,485
8,490
8,491
8,492
8,494
8,496
8,497
8,499
8,501
8,502
8,505
8,508
8,509
8,510
8,511
8,512
8,518
8,521
8,524
8,528
8,529
8,530
8,532
8,533
8,536
8,541
8,543
8,544
8,545
8,547
8,550
8,558
8,573
8,574
8,576
8,578
8,584
8,594
8,595
8,596
8,598
8,599
8,603
8,606
8,611
8,612
8,618
8,620
8,621
8,622
8,623
8,627
8,630
8,632
8,633
8,634
8,637
8,642
8,646
8,647
8,655
8,656
8,661
8,663
8,664
8,665
8,667
8,668
8,670
8,671
8,673
8,674
8,679
8,681
8,682
8,683
8,685
8,686
8,687
8,689
8,692
8,693
8,702
8,706
8,707
8,708
8,711
8,715
8,716
8,717
8,720
8,724
8,725
8,726
8,727
8,730
8,733
8,734
8,736
8,738
8,742
8,746
8,747
8,750
8,760
8,762
8,765
8,770
8,771
8,773
8,774
8,775
8,777
8,778
8,779
8,780
8,783
8,785
8,787
8,790
8,791
8,793
8,794
8,795
8,798
8,799
8,800
8,801
8,803
8,804
8,806
8,813
8,816
8,817
8,818
8,820
8,822
8,827
8,830
8,831
8,832
8,841
8,842
8,843
8,851
8,852
8,854
8,868
8,869
8,870
8,871
8,873
8,874
8,877
8,878
8,879
8,880
8,882
8,885
8,886
8,887
8,888
8,889
8,890
8,893
8,894
8,896
8,897
8,898
8,899
8,900
8,904
8,906
8,908
8,909
8,910
8,916
8,918
8,919
8,925
8,931
8,932
8,935
8,936
8,940
8,945
8,949
8,950
8,954
8,961
8,962
8,965
8,970
8,973
8,981
8,982
8,983
8,984
8,989
8,990
8,998
8,1000
8,1002
8,1003
8,1008
8,1010
8,1012
8,1014
8,1016
8,1017
8,1022
8,1025
8,1027
8,1028
8,1030
8,1033
8,1035
8,1038
8,1039
8,1040
8,1045
8,1046
8,1047
8,1049
8,1050
8,1051
8,1052
8,1053
8,1055
8,1056
8,1061
8,1062
8,1067
8,1068
8,1069
8,1071
8,1073
8,1081
8,1085
8,1086
8,1089
8,1097
8,1099
8,1103
8,1104
8,1105
8,1106
8,1107
8,1108
8,1110
8,1112
8,1114
8,1118
8,1120
8,1121
8,1123
8,1124
8,1126
8,1128
8,1131
8,1133
8,1135
8,1138
8,1140
8,1142
8,1145
8,1146
8,1148
8,1149
8,1154
8,1156
8,1157
8,1162
8,1163
8,1165
8,1166
8,1168
8,1169
8,1173
8,1174
8,1175
8,1180
8,1181
8,1185
8,1189
8,1190
8,1197
8,1199
8,1200
8,1201
8,1205
8,1206
8,1208
8,1210
8,1211
8,1212
8,1213
8,1216
8,1221
8,1228
8,1230
8,1233
8,1240
8,1241
8,1242
8,1243
8,1244
8,1245
8,1246
8,1251
8,1252
8,1258
8,1260
8,1261
8,1264
8,1265
8,1266
8,1270
8,1271
8,1275
8,1277
8,1280
8,1281
8,1283
8,1284
8,1285
8,1286
8,1290
8,1294
8,1295
8,1297
8,1308
8,1313
8,1314
8,1315
8,1318
8,1319
8,1322
8,1323
8,1327
8,1335
8,1336
8,1337
8,1338
8,1340
8,1345
8,1346
8,1347
8,1349
8,1351
8,1354
8,1355
8,1358
8,1359
8,1364
8,1366
8,1367
8,1368
8,1370
8,1371
8,1373
8,1374
8,1375
8,1378
8,1381
8,1382
8,1384
8,1385
8,1386
8,1396
8,1398
8,1401
8,1404
8,1407
8,1408
8,1409
8,1411
8,1413
8,1416
8,1417
8,1422
8,1428
8,1434
8,1445
8,1448
8,1451
8,1456
8,1460
8,1461
8,1462
8,1469
8,1473
8,1474
8,1476
8,1477
8,1478
8,1479
8,1480
8,1484
8,1485
8,1490
8,1495
8,1499
8,1500
8,1501
8,1504
8,1506
8,1512
8,1514
8,1516
8,1517
8,1518
8,1519
8,1520
8,1521
8,1522
8,1529
8,1530
8,1531
8,1532
8,1535
8,1538
8,1540
8,1541
8,1542
8,1546
8,1547
8,1549
8,1550
8,1551
8,1552
8,1555
8,1557
8,1558
8,1559
8,1560
8,1561
8,1565
8,1566
8,1568
8,1570
8,1572
8,1574
8,1581
8,1584
8,1587
8,1588
8,1590
8,1594
8,1596
8,1598
8,1600
8,1601
8,1602
8,1603
8,1607
8,1610
8,1611
8,1612
8,1618
8,1619
8,1622
8,1624
8,1627
8,1628
8,1635
8,1638
8,1652
8,1655
8,1661
8,1662
8,1665
8,1666
8,1668
8,1669
8,1670
8,1672
8,1673
8,1675
8,1678
8,1680
8,1683
8,1684
8,1685
8,1687
8,1689
8,1691
8,1693
8,1695
8,1697
8,1698
8,1699
8,1700
8,1702
8,1710
8,1711
8,1712
8,1713
8,1715
8,1718
8,1719
8,1723
8,1725
8,1734
8,1735
8,1736
8,1737
8,1738
8,1744
8,1749
8,1750
8,1752
8,1753
8,1755
8,1758
8,1759
8,1760
8,1761
8,1763
8,1764
8,1765
8,1768
8,1772
8,1774
8,1775
8,1776
8,1778
8,1779
8,1782
8,1786
8,1787
8,1792
8,1802
8,1806
8,1808
8,1811
8,1812
8,1814
8,1815
8,1816
8,1823
8,1826
8,1828
8,1829
8,1831
8,1834
8,1836
8,1837
8,1838
8,1839
8,1841
8,1842
8,1845
8,1847
8,1850
8,1851
8,1856
8,1858
8,1859
8,1860
8,1862
8,1863
8,1865
8,1866
8,1868
8,1869
8,1874
8,1875
8,1877
8,1883
8,1884
8,1887
8,1892
8,1896
8,1897
8,1904
8,1906
8,1910
8,1911
8,1914
8,1915
8,1918
8,1926
8,1927
8,1928
8,1929
8,1936
8,1941
8,1942
8,1943
8,1944
8,1946
8,1947
8,1948
8,1949
8,1950
8,1952
8,1953
8,1955
8,1956
8,1957
8,1958
8,1960
8,1961
8,1965
8,1966
8,1968
8,1969
8,1973
8,1975
8,1978
8,1979
8,1980
8,1984
8,1989
8,1994
8,1997
8,1998
8,2000
8,2002
8,2004
8,2010
8,2012
8,2013
8,2016
8,2017
8,2019
8,2022
8,2023
8,2025
8,2026
8,2029
8,2030
8,2035
8,2036
8,2040
8,2043
8,2046
8,2048
8,2049
8,2051
8,2058
8,2059
8,2062
8,2064
8,2067
8,2070
8,2071
8,2073
8,2074
8,2076
8,2078
8,2079
8,2081
8,2084
8,2085
8,2086
8,2089
8,2090
8,2093
8,2094
8,2100
8,2103
8,2104
8,2109
8,2110
8,2111
8,2115
8,2117
8,2119
8,2122
8,2123
8,2127
8,2131
8,2136
8,2138
8,2139
8,2141
8,2142
8,2145
8,2147
8,2148
8,2149
8,2155
8,2157
8,2158
8,2159
8,2160
8,2163
8,2167
8,2168
8,2169
8,2170
8,2175
8,2176
8,2180
8,2182
8,2183
8,2185
8,2187
8,2190
8,2192
8,2195
8,2196
8,2197
8,2199
8,2200
8,2201
8,2202
8,2203
8,2204
8,2207
8,2208
8,2209
8,2210
8,2211
8,2212
8,2213
8,2216
8,2217
8,2219
8,2220
8,2226
8,2233
8,2234
8,2236
8,2237
8,2240
8,2250
8,2251
8,2252
8,2255
8,2260
8,2269
8,2271
8,2275
8,2277
8,2279
8,2280
8,2282
8,2283
8,2289
8,2290
8,2292
8,2298
8,2301
8,2302
8,2303
8,2304
8,2305
8,2306
8,2307
8,2310
8,2311
8,2312
8,2313
8,2314
8,2315
8,2316
8,2320
8,2321
8,2323
8,2324
8,2325
8,2330
8,2332
8,2333
8,2338
8,2340
8,2342
8,2343
8,2346
8,2347
8,2353
8,2354
8,2355
8,2359
8,2366
8,2383
8,2384
8,2387
8,2397
8,2398
8,2399
8,2401
8,2402
8,2405
8,2407
8,2410
8,2412
8,2413
8,2414
8,2415
8,2418
8,2419
8,2423
8,2424
8,2433
8,2437
8,2443
8,2445
8,2446
8,2447
8,2449
8,2450
8,2451
8,2452
8,2455
8,2458
8,2461
8,2463
8,2464
8,2467
8,2468
8,2470
8,2471
8,2472
8,2475
8,2476
8,2479
8,2481
8,2482
8,2483
8,2489
8,2490
8,2493
8,2497
8,2498
8,2502
8,2503
8,2504
8,2505
8,2506
8,2507
8,2512
8,2516
8,2518
8,2520
8,2522
8,2523
8,2525
8,2526
8,2531
8,2532
8,2533
8,2537
8,2539
8,2542
8,2543
8,2546
8,2547
8,2552
8,2553
8,2556
8,2558
8,2559
8,2563
8,2572
8,2582
8,2583
8,2591
8,2593
8,2596
8,2601
8,2605
8,2606
8,2607
8,2608
8,2609
8,2610
8,2611
8,2612
8,2614
8,2618
8,2619
8,2622
8,2627
8,2635
8,2643
8,2644
8,2652
8,2653
8,2661
8,2662
8,2663
8,2666
8,2675
8,2677
8,2679
8,2681
8,2682
8,2685
8,2687
8,2688
8,2689
8,2692
8,2693
8,2695
8,2697
8,2698
8,2706
8,2712
8,2714
8,2715
8,2717
8,2718
8,2720
8,2722
8,2728
8,2729
8,2737
8,2739
8,2740
8,2741
8,2742
8,2743
8,2746
8,2747
8,2748
8,2749
8,2750
8,2755
8,2756
8,2761
8,2763
8,2764
8,2765
8,2769
8,2770
8,2771
8,2772
8,2774
8,2777
8,2779
8,2784
8,2788
8,2789
8,2799
8,2804
8,2806
8,2809
8,2812
8,2813
8,2814
8,2815
8,2816
8,2818
8,2823
8,2825
8,2828
8,2829
8,2834
8,2835
8,2836
8,2842
8,2847
8,2849
8,2851
8,2852
8,2854
8,2855
8,2857
8,2858
8,2859
8,2865
8,2871
8,2873
8,2874
8,2875
8,2876
8,2877
8,2881
8,2884
8,2886
8,2893
8,2894
8,2896
8,2899
